  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
5.5000e-01   1.3308e-05   4.1328e+04
5.6000e-01   1.3475e-05   4.1557e+04
5.7000e-01   1.3640e-05   4.1788e+04
5.8000e-01   1.3803e-05   4.2019e+04
5.9000e-01   1.3964e-05   4.2252e+04
6.0000e-01   1.4123e-05   4.2484e+04
6.1000e-01   1.4279e-05   4.2719e+04
6.2000e-01   1.4434e-05   4.2955e+04
6.3000e-01   1.4585e-05   4.3194e+04
6.4000e-01   1.4736e-05   4.3431e+04
6.5000e-01   1.4884e-05   4.3671e+04
6.6000e-01   1.5031e-05   4.3911e+04
6.7000e-01   1.5176e-05   4.4150e+04
6.8000e-01   1.5329e-05   4.4361e+04
6.9000e-01   1.5469e-05   4.4606e+04
7.0000e-01   1.5607e-05   4.4853e+04
7.1000e-01   1.5745e-05   4.5095e+04
7.2000e-01   1.5878e-05   4.5346e+04
7.3000e-01   1.6012e-05   4.5591e+04
7.4000e-01   1.6143e-05   4.5842e+04
7.5000e-01   1.6272e-05   4.6091e+04
7.6000e-01   1.6400e-05   4.6342e+04
7.7000e-01   1.6525e-05   4.6597e+04
7.8000e-01   1.6649e-05   4.6850e+04
7.9000e-01   1.6771e-05   4.7105e+04
8.0000e-01   1.6892e-05   4.7359e+04
8.1000e-01   1.7011e-05   4.7616e+04
8.2000e-01   1.7128e-05   4.7875e+04
8.3000e-01   1.7245e-05   4.8130e+04
8.4000e-01   1.7357e-05   4.8394e+04
8.5000e-01   1.7471e-05   4.8653e+04
8.6000e-01   1.7581e-05   4.8917e+04
8.7000e-01   1.7690e-05   4.9179e+04
8.8000e-01   1.7798e-05   4.9442e+04
8.9000e-01   1.7913e-05   4.9684e+04
9.0000e-01   1.8019e-05   4.9948e+04
9.1000e-01   1.8122e-05   5.0215e+04
9.2000e-01   1.8223e-05   5.0486e+04
9.3000e-01   1.8324e-05   5.0753e+04
9.4000e-01   1.8423e-05   5.1022e+04
9.5000e-01   1.8521e-05   5.1292e+04
9.6000e-01   1.8618e-05   5.1563e+04
9.7000e-01   1.8713e-05   5.1834e+04
9.8000e-01   1.8807e-05   5.2109e+04
9.9000e-01   1.8900e-05   5.2382e+04
1.0000e+00   1.8992e-05   5.2655e+04
1.0100e+00   1.9082e-05   5.2929e+04
1.0200e+00   1.9171e-05   5.3207e+04
1.0300e+00   1.9259e-05   5.3481e+04
1.0400e+00   1.9345e-05   5.3760e+04
1.0500e+00   1.9431e-05   5.4038e+04
1.0600e+00   1.9516e-05   5.4313e+04
1.0700e+00   1.9599e-05   5.4594e+04
1.0800e+00   1.9681e-05   5.4874e+04
1.0900e+00   1.9769e-05   5.5137e+04
1.1000e+00   1.9849e-05   5.5418e+04
1.1100e+00   1.9928e-05   5.5701e+04
1.1200e+00   2.0006e-05   5.5984e+04
1.1300e+00   2.0083e-05   5.6268e+04
1.1400e+00   2.0158e-05   5.6553e+04
1.1500e+00   2.0233e-05   5.6838e+04
1.1600e+00   2.0307e-05   5.7123e+04
1.1700e+00   2.0380e-05   5.7411e+04
1.1800e+00   2.0452e-05   5.7697e+04
1.1900e+00   2.0522e-05   5.7987e+04
1.2000e+00   2.0592e-05   5.8275e+04
1.2100e+00   2.0661e-05   5.8565e+04
1.2200e+00   2.0729e-05   5.8854e+04
1.2300e+00   2.0796e-05   5.9145e+04
1.2400e+00   2.0863e-05   5.9436e+04
1.2500e+00   2.0928e-05   5.9727e+04
1.2600e+00   2.0993e-05   6.0019e+04
1.2700e+00   2.1057e-05   6.0312e+04
1.2800e+00   2.1120e-05   6.0605e+04
1.2900e+00   2.1183e-05   6.0898e+04
1.3000e+00   2.1249e-05   6.1180e+04
1.3100e+00   2.1310e-05   6.1473e+04
1.3200e+00   2.1370e-05   6.1770e+04
1.3300e+00   2.1429e-05   6.2066e+04
1.3400e+00   2.1488e-05   6.2362e+04
1.3500e+00   2.1545e-05   6.2659e+04
1.3600e+00   2.1602e-05   6.2957e+04
1.3700e+00   2.1658e-05   6.3255e+04
1.3800e+00   2.1714e-05   6.3553e+04
1.3900e+00   2.1768e-05   6.3854e+04
1.4000e+00   2.1823e-05   6.4153e+04
1.4100e+00   2.1877e-05   6.4452e+04
1.4200e+00   2.1930e-05   6.4752e+04
1.4300e+00   2.1982e-05   6.5053e+04
1.4400e+00   2.2034e-05   6.5353e+04
1.4500e+00   2.2085e-05   6.5657e+04
1.4600e+00   2.2135e-05   6.5959e+04
1.4700e+00   2.2185e-05   6.6259e+04
1.4800e+00   2.2235e-05   6.6562e+04
1.4900e+00   2.2283e-05   6.6866e+04
1.5000e+00   2.2336e-05   6.7157e+04
1.5100e+00   2.2383e-05   6.7462e+04
1.5200e+00   2.2431e-05   6.7764e+04
1.5300e+00   2.2477e-05   6.8071e+04
1.5400e+00   2.2523e-05   6.8374e+04
1.5500e+00   2.2567e-05   6.8684e+04
1.5600e+00   2.2612e-05   6.8989e+04
1.5700e+00   2.2657e-05   6.9294e+04
1.5800e+00   2.2701e-05   6.9602e+04
1.5900e+00   2.2745e-05   6.9906e+04
1.6000e+00   2.2787e-05   7.0215e+04
1.6100e+00   2.2829e-05   7.0524e+04
1.6200e+00   2.2872e-05   7.0829e+04
1.6300e+00   2.2914e-05   7.1136e+04
1.6400e+00   2.2955e-05   7.1445e+04
1.6500e+00   2.2996e-05   7.1751e+04
1.6600e+00   2.3036e-05   7.2060e+04
1.6700e+00   2.3077e-05   7.2367e+04
1.6800e+00   2.3115e-05   7.2679e+04
1.6900e+00   2.3155e-05   7.2985e+04
1.7000e+00   2.3195e-05   7.3293e+04
1.7100e+00   2.3237e-05   7.3591e+04
1.7200e+00   2.3274e-05   7.3902e+04
1.7300e+00   2.3311e-05   7.4214e+04
1.7400e+00   2.3349e-05   7.4522e+04
1.7500e+00   2.3386e-05   7.4831e+04
1.7600e+00   2.3422e-05   7.5142e+04
1.7700e+00   2.3458e-05   7.5454e+04
1.7800e+00   2.3494e-05   7.5765e+04
1.7900e+00   2.3530e-05   7.6074e+04
1.8000e+00   2.3564e-05   7.6389e+04
1.8100e+00   2.3600e-05   7.6696e+04
1.8200e+00   2.3634e-05   7.7007e+04
1.8300e+00   2.3668e-05   7.7321e+04
1.8400e+00   2.3701e-05   7.7633e+04
1.8500e+00   2.3735e-05   7.7943e+04
1.8600e+00   2.3768e-05   7.8258e+04
1.8700e+00   2.3801e-05   7.8568e+04
1.8800e+00   2.3834e-05   7.8879e+04
1.8900e+00   2.3866e-05   7.9192e+04
1.9000e+00   2.3898e-05   7.9506e+04
1.9100e+00   2.3931e-05   7.9812e+04
1.9200e+00   2.3964e-05   8.0122e+04
1.9300e+00   2.3994e-05   8.0435e+04
1.9400e+00   2.4026e-05   8.0747e+04
1.9500e+00   2.4056e-05   8.1061e+04
1.9600e+00   2.4087e-05   8.1371e+04
1.9700e+00   2.4117e-05   8.1684e+04
1.9800e+00   2.4148e-05   8.1995e+04
1.9900e+00   2.4177e-05   8.2308e+04
2.0000e+00   2.4207e-05   8.2621e+04
2.0100e+00   2.4236e-05   8.2933e+04
2.0200e+00   2.4265e-05   8.3247e+04
2.0300e+00   2.4295e-05   8.3557e+04
2.0400e+00   2.4323e-05   8.3872e+04
2.0500e+00   2.4351e-05   8.4184e+04
2.0600e+00   2.4380e-05   8.4497e+04
2.0700e+00   2.4407e-05   8.4811e+04
2.0800e+00   2.4435e-05   8.5123e+04
2.0900e+00   2.4462e-05   8.5438e+04
2.1000e+00   2.4490e-05   8.5750e+04
2.1100e+00   2.4518e-05   8.6060e+04
2.1200e+00   2.4546e-05   8.6367e+04
2.1300e+00   2.4573e-05   8.6682e+04
2.1400e+00   2.4600e-05   8.6992e+04
2.1500e+00   2.4626e-05   8.7305e+04
2.1600e+00   2.4653e-05   8.7618e+04
2.1700e+00   2.4679e-05   8.7929e+04
2.1800e+00   2.4704e-05   8.8245e+04
2.1900e+00   2.4730e-05   8.8556e+04
2.2000e+00   2.4755e-05   8.8872e+04
2.2100e+00   2.4781e-05   8.9181e+04
2.2200e+00   2.4806e-05   8.9493e+04
2.2300e+00   2.4831e-05   8.9806e+04
2.2400e+00   2.4856e-05   9.0119e+04
2.2500e+00   2.4881e-05   9.0431e+04
2.2600e+00   2.4905e-05   9.0744e+04
2.2700e+00   2.4930e-05   9.1056e+04
2.2800e+00   2.4953e-05   9.1373e+04
2.2900e+00   2.4976e-05   9.1687e+04
2.3000e+00   2.5000e-05   9.1999e+04
2.3100e+00   2.5024e-05   9.2310e+04
2.3200e+00   2.5050e-05   9.2613e+04
2.3300e+00   2.5073e-05   9.2928e+04
2.3400e+00   2.5096e-05   9.3241e+04
2.3500e+00   2.5119e-05   9.3554e+04
2.3600e+00   2.5143e-05   9.3865e+04
2.3700e+00   2.5166e-05   9.4175e+04
2.3800e+00   2.5189e-05   9.4488e+04
2.3900e+00   2.5210e-05   9.4803e+04
2.4000e+00   2.5232e-05   9.5118e+04
2.4100e+00   2.5255e-05   9.5427e+04
2.4200e+00   2.5277e-05   9.5738e+04
2.4300e+00   2.5299e-05   9.6050e+04
2.4400e+00   2.5321e-05   9.6362e+04
2.4500e+00   2.5344e-05   9.6671e+04
2.4600e+00   2.5364e-05   9.6986e+04
2.4700e+00   2.5387e-05   9.7295e+04
2.4800e+00   2.5408e-05   9.7607e+04
2.4900e+00   2.5429e-05   9.7919e+04
2.5000e+00   2.5451e-05   9.8228e+04
2.5100e+00   2.5471e-05   9.8543e+04
2.5200e+00   2.5492e-05   9.8855e+04
2.5300e+00   2.5515e-05   9.9157e+04
2.5400e+00   2.5536e-05   9.9468e+04
2.5500e+00   2.5557e-05   9.9778e+04
2.5600e+00   2.5577e-05   1.0009e+05
2.5700e+00   2.5597e-05   1.0040e+05
2.5800e+00   2.5618e-05   1.0071e+05
2.5900e+00   2.5638e-05   1.0102e+05
2.6000e+00   2.5660e-05   1.0133e+05
2.6100e+00   2.5679e-05   1.0164e+05
2.6200e+00   2.5698e-05   1.0195e+05
2.6300e+00   2.5718e-05   1.0226e+05
2.6400e+00   2.5738e-05   1.0257e+05
2.6500e+00   2.5758e-05   1.0288e+05
2.6600e+00   2.5779e-05   1.0318e+05
2.6700e+00   2.5798e-05   1.0350e+05
2.6800e+00   2.5816e-05   1.0381e+05
2.6900e+00   2.5835e-05   1.0412e+05
2.7000e+00   2.5856e-05   1.0442e+05
2.7100e+00   2.5875e-05   1.0474e+05
2.7200e+00   2.5894e-05   1.0504e+05
2.7300e+00   2.5915e-05   1.0534e+05
2.7400e+00   2.5933e-05   1.0566e+05
2.7500e+00   2.5952e-05   1.0597e+05
2.7600e+00   2.5970e-05   1.0628e+05
2.7700e+00   2.5989e-05   1.0658e+05
2.7800e+00   2.6007e-05   1.0689e+05
2.7900e+00   2.6026e-05   1.0720e+05
2.8000e+00   2.6045e-05   1.0751e+05
2.8100e+00   2.6063e-05   1.0782e+05
2.8200e+00   2.6082e-05   1.0812e+05
2.8300e+00   2.6100e-05   1.0843e+05
2.8400e+00   2.6118e-05   1.0874e+05
2.8500e+00   2.6136e-05   1.0904e+05
2.8600e+00   2.6154e-05   1.0935e+05
2.8700e+00   2.6172e-05   1.0966e+05
2.8800e+00   2.6190e-05   1.0997e+05
2.8900e+00   2.6208e-05   1.1027e+05
2.9000e+00   2.6227e-05   1.1057e+05
2.9100e+00   2.6245e-05   1.1088e+05
2.9200e+00   2.6262e-05   1.1119e+05
2.9300e+00   2.6279e-05   1.1150e+05
2.9400e+00   2.6298e-05   1.1179e+05
2.9500e+00   2.6315e-05   1.1210e+05
2.9600e+00   2.6332e-05   1.1241e+05
2.9700e+00   2.6351e-05   1.1271e+05
2.9800e+00   2.6367e-05   1.1302e+05
2.9900e+00   2.6384e-05   1.1333e+05
3.0000e+00   2.6402e-05   1.1363e+05
3.0100e+00   2.6418e-05   1.1394e+05
3.0200e+00   2.6436e-05   1.1424e+05
3.0300e+00   2.6453e-05   1.1454e+05
3.0400e+00   2.6470e-05   1.1485e+05
3.0500e+00   2.6486e-05   1.1515e+05
3.0600e+00   2.6503e-05   1.1546e+05
3.0700e+00   2.6520e-05   1.1576e+05
3.0800e+00   2.6536e-05   1.1607e+05
3.0900e+00   2.6553e-05   1.1637e+05
3.1000e+00   2.6570e-05   1.1667e+05
3.1100e+00   2.6587e-05   1.1698e+05
3.1200e+00   2.6602e-05   1.1728e+05
3.1300e+00   2.6619e-05   1.1759e+05
3.1400e+00   2.6636e-05   1.1789e+05
3.1500e+00   2.6652e-05   1.1819e+05
3.1600e+00   2.6669e-05   1.1849e+05
3.1700e+00   2.6685e-05   1.1879e+05
3.1800e+00   2.6701e-05   1.1909e+05
3.1900e+00   2.6716e-05   1.1940e+05
3.2000e+00   2.6732e-05   1.1971e+05
3.2100e+00   2.6749e-05   1.2001e+05
3.2200e+00   2.6765e-05   1.2031e+05
3.2300e+00   2.6780e-05   1.2061e+05
3.2400e+00   2.6796e-05   1.2091e+05
3.2500e+00   2.6812e-05   1.2121e+05
3.2600e+00   2.6827e-05   1.2152e+05
3.2700e+00   2.6844e-05   1.2182e+05
3.2800e+00   2.6860e-05   1.2211e+05
3.2900e+00   2.6875e-05   1.2242e+05
3.3000e+00   2.6891e-05   1.2272e+05
3.3100e+00   2.6907e-05   1.2302e+05
3.3200e+00   2.6924e-05   1.2331e+05
3.3300e+00   2.6939e-05   1.2361e+05
3.3400e+00   2.6954e-05   1.2392e+05
3.3500e+00   2.6969e-05   1.2422e+05
3.3600e+00   2.6985e-05   1.2452e+05
3.3700e+00   2.6999e-05   1.2482e+05
3.3800e+00   2.7015e-05   1.2512e+05
3.3900e+00   2.7030e-05   1.2541e+05
3.4000e+00   2.7046e-05   1.2571e+05
3.4100e+00   2.7060e-05   1.2602e+05
3.4200e+00   2.7077e-05   1.2631e+05
3.4300e+00   2.7091e-05   1.2661e+05
3.4400e+00   2.7107e-05   1.2690e+05
3.4500e+00   2.7122e-05   1.2720e+05
3.4600e+00   2.7137e-05   1.2750e+05
3.4700e+00   2.7152e-05   1.2780e+05
3.4800e+00   2.7167e-05   1.2810e+05
3.4900e+00   2.7182e-05   1.2840e+05
3.5000e+00   2.7199e-05   1.2868e+05
3.5100e+00   2.7212e-05   1.2899e+05
3.5200e+00   2.7227e-05   1.2929e+05
3.5300e+00   2.7241e-05   1.2958e+05
3.5400e+00   2.7257e-05   1.2988e+05
3.5500e+00   2.7270e-05   1.3018e+05
3.5600e+00   2.7286e-05   1.3047e+05
3.5700e+00   2.7300e-05   1.3077e+05
3.5800e+00   2.7314e-05   1.3107e+05
3.5900e+00   2.7329e-05   1.3136e+05
3.6000e+00   2.7344e-05   1.3166e+05
3.6100e+00   2.7358e-05   1.3195e+05
3.6200e+00   2.7372e-05   1.3225e+05
3.6300e+00   2.7387e-05   1.3254e+05
3.6400e+00   2.7401e-05   1.3284e+05
3.6500e+00   2.7415e-05   1.3314e+05
3.6600e+00   2.7430e-05   1.3343e+05
3.6700e+00   2.7444e-05   1.3373e+05
3.6800e+00   2.7460e-05   1.3402e+05
3.6900e+00   2.7475e-05   1.3431e+05
3.7000e+00   2.7488e-05   1.3460e+05
3.7100e+00   2.7503e-05   1.3489e+05
3.7200e+00   2.7517e-05   1.3519e+05
3.7300e+00   2.7531e-05   1.3548e+05
3.7400e+00   2.7545e-05   1.3578e+05
3.7500e+00   2.7559e-05   1.3607e+05
3.7600e+00   2.7573e-05   1.3636e+05
3.7700e+00   2.7587e-05   1.3666e+05
3.7800e+00   2.7600e-05   1.3695e+05
3.7900e+00   2.7615e-05   1.3724e+05
3.8000e+00   2.7628e-05   1.3754e+05
3.8100e+00   2.7642e-05   1.3783e+05
3.8200e+00   2.7657e-05   1.3812e+05
3.8300e+00   2.7670e-05   1.3842e+05
3.8400e+00   2.7684e-05   1.3871e+05
3.8500e+00   2.7698e-05   1.3900e+05
3.8600e+00   2.7713e-05   1.3929e+05
3.8700e+00   2.7726e-05   1.3958e+05
3.8800e+00   2.7739e-05   1.3987e+05
3.8900e+00   2.7753e-05   1.4017e+05
3.9000e+00   2.7766e-05   1.4046e+05
3.9100e+00   2.7780e-05   1.4075e+05
3.9200e+00   2.7793e-05   1.4104e+05
3.9300e+00   2.7807e-05   1.4133e+05
3.9400e+00   2.7821e-05   1.4162e+05
3.9500e+00   2.7835e-05   1.4191e+05
3.9600e+00   2.7848e-05   1.4220e+05
3.9700e+00   2.7862e-05   1.4249e+05
3.9800e+00   2.7875e-05   1.4278e+05
3.9900e+00   2.7888e-05   1.4307e+05
4.0000e+00   2.7902e-05   1.4336e+05
4.0100e+00   2.7915e-05   1.4365e+05
4.0200e+00   2.7928e-05   1.4394e+05
4.0300e+00   2.7942e-05   1.4423e+05
4.0400e+00   2.7956e-05   1.4451e+05
4.0500e+00   2.7969e-05   1.4480e+05
4.0600e+00   2.7982e-05   1.4509e+05
4.0700e+00   2.7995e-05   1.4538e+05
4.0800e+00   2.8009e-05   1.4567e+05
4.0900e+00   2.8022e-05   1.4596e+05
4.1000e+00   2.8035e-05   1.4625e+05
4.1100e+00   2.8048e-05   1.4654e+05
4.1200e+00   2.8061e-05   1.4682e+05
4.1300e+00   2.8074e-05   1.4711e+05
4.1400e+00   2.8086e-05   1.4740e+05
4.1500e+00   2.8100e-05   1.4769e+05
4.1600e+00   2.8113e-05   1.4797e+05
4.1700e+00   2.8127e-05   1.4826e+05
4.1800e+00   2.8139e-05   1.4855e+05
4.1900e+00   2.8152e-05   1.4884e+05
4.2000e+00   2.8164e-05   1.4912e+05
4.2100e+00   2.8179e-05   1.4940e+05
4.2200e+00   2.8191e-05   1.4969e+05
4.2300e+00   2.8205e-05   1.4998e+05
4.2400e+00   2.8218e-05   1.5026e+05
4.2500e+00   2.8230e-05   1.5055e+05
4.2600e+00   2.8243e-05   1.5083e+05
4.2700e+00   2.8256e-05   1.5112e+05
4.2800e+00   2.8268e-05   1.5141e+05
4.2900e+00   2.8281e-05   1.5169e+05
4.3000e+00   2.8293e-05   1.5198e+05
4.3100e+00   2.8306e-05   1.5226e+05
4.3200e+00   2.8319e-05   1.5255e+05
4.3300e+00   2.8331e-05   1.5284e+05
4.3400e+00   2.8343e-05   1.5312e+05
4.3500e+00   2.8356e-05   1.5341e+05
4.3600e+00   2.8369e-05   1.5369e+05
4.3700e+00   2.8380e-05   1.5398e+05
4.3800e+00   2.8393e-05   1.5426e+05
4.3900e+00   2.8406e-05   1.5455e+05
4.4000e+00   2.8419e-05   1.5483e+05
4.4100e+00   2.8431e-05   1.5511e+05
4.4200e+00   2.8444e-05   1.5539e+05
4.4300e+00   2.8456e-05   1.5568e+05
4.4400e+00   2.8468e-05   1.5596e+05
4.4500e+00   2.8481e-05   1.5624e+05
4.4600e+00   2.8493e-05   1.5653e+05
4.4700e+00   2.8505e-05   1.5681e+05
4.4800e+00   2.8518e-05   1.5709e+05
4.4900e+00   2.8531e-05   1.5737e+05
4.5000e+00   2.8543e-05   1.5766e+05
4.5100e+00   2.8555e-05   1.5794e+05
4.5200e+00   2.8567e-05   1.5822e+05
4.5300e+00   2.8579e-05   1.5851e+05
4.5400e+00   2.8592e-05   1.5878e+05
4.5500e+00   2.8604e-05   1.5907e+05
4.5600e+00   2.8616e-05   1.5935e+05
4.5700e+00   2.8629e-05   1.5963e+05
4.5800e+00   2.8642e-05   1.5991e+05
4.5900e+00   2.8654e-05   1.6019e+05
4.6000e+00   2.8666e-05   1.6047e+05
4.6100e+00   2.8678e-05   1.6075e+05
4.6200e+00   2.8690e-05   1.6103e+05
4.6300e+00   2.8702e-05   1.6131e+05
4.6400e+00   2.8714e-05   1.6159e+05
4.6500e+00   2.8726e-05   1.6187e+05
4.6600e+00   2.8738e-05   1.6215e+05
4.6700e+00   2.8751e-05   1.6243e+05
4.6800e+00   2.8763e-05   1.6271e+05
4.6900e+00   2.8775e-05   1.6299e+05
4.7000e+00   2.8786e-05   1.6327e+05
4.7100e+00   2.8798e-05   1.6355e+05
4.7200e+00   2.8811e-05   1.6383e+05
4.7300e+00   2.8823e-05   1.6410e+05
4.7400e+00   2.8834e-05   1.6439e+05
4.7500e+00   2.8847e-05   1.6466e+05
4.7600e+00   2.8857e-05   1.6495e+05
4.7700e+00   2.8870e-05   1.6523e+05
4.7800e+00   2.8883e-05   1.6550e+05
4.7900e+00   2.8894e-05   1.6578e+05
4.8000e+00   2.8906e-05   1.6606e+05
4.8100e+00   2.8917e-05   1.6634e+05
4.8200e+00   2.8929e-05   1.6662e+05
4.8300e+00   2.8940e-05   1.6690e+05
4.8400e+00   2.8953e-05   1.6717e+05
4.8500e+00   2.8964e-05   1.6745e+05
4.8600e+00   2.8976e-05   1.6773e+05
4.8700e+00   2.8987e-05   1.6800e+05
4.8800e+00   2.8998e-05   1.6829e+05
4.8900e+00   2.9010e-05   1.6856e+05
4.9000e+00   2.9021e-05   1.6884e+05
4.9100e+00   2.9033e-05   1.6912e+05
4.9200e+00   2.9044e-05   1.6940e+05
4.9300e+00   2.9057e-05   1.6967e+05
4.9400e+00   2.9068e-05   1.6995e+05
4.9500e+00   2.9080e-05   1.7022e+05
4.9600e+00   2.9091e-05   1.7050e+05
4.9700e+00   2.9102e-05   1.7078e+05
4.9800e+00   2.9115e-05   1.7105e+05
4.9900e+00   2.9126e-05   1.7133e+05
5.0000e+00   2.9137e-05   1.7160e+05
5.0100e+00   2.9149e-05   1.7188e+05
5.0200e+00   2.9160e-05   1.7215e+05
5.0300e+00   2.9172e-05   1.7243e+05
5.0400e+00   2.9184e-05   1.7270e+05
5.0500e+00   2.9195e-05   1.7298e+05
5.0600e+00   2.9207e-05   1.7325e+05
5.0700e+00   2.9217e-05   1.7353e+05
5.0800e+00   2.9229e-05   1.7380e+05
5.0900e+00   2.9241e-05   1.7407e+05
5.1000e+00   2.9252e-05   1.7435e+05
5.1100e+00   2.9265e-05   1.7461e+05
5.1200e+00   2.9275e-05   1.7489e+05
5.1300e+00   2.9286e-05   1.7517e+05
5.1400e+00   2.9299e-05   1.7543e+05
5.1500e+00   2.9310e-05   1.7571e+05
5.1600e+00   2.9321e-05   1.7598e+05
5.1700e+00   2.9333e-05   1.7625e+05
5.1800e+00   2.9344e-05   1.7653e+05
5.1900e+00   2.9356e-05   1.7680e+05
5.2000e+00   2.9366e-05   1.7708e+05
5.2100e+00   2.9378e-05   1.7734e+05
5.2200e+00   2.9388e-05   1.7762e+05
5.2300e+00   2.9399e-05   1.7790e+05
5.2400e+00   2.9410e-05   1.7817e+05
5.2500e+00   2.9422e-05   1.7844e+05
5.2600e+00   2.9433e-05   1.7871e+05
5.2700e+00   2.9445e-05   1.7898e+05
5.2800e+00   2.9455e-05   1.7926e+05
5.2900e+00   2.9466e-05   1.7953e+05
5.3000e+00   2.9478e-05   1.7980e+05
5.3100e+00   2.9489e-05   1.8007e+05
5.3200e+00   2.9499e-05   1.8034e+05
5.3300e+00   2.9511e-05   1.8061e+05
5.3400e+00   2.9523e-05   1.8088e+05
5.3500e+00   2.9534e-05   1.8115e+05
5.3600e+00   2.9545e-05   1.8142e+05
5.3700e+00   2.9556e-05   1.8169e+05
5.3800e+00   2.9567e-05   1.8196e+05
5.3900e+00   2.9578e-05   1.8223e+05
5.4000e+00   2.9590e-05   1.8250e+05
5.4100e+00   2.9601e-05   1.8276e+05
5.4200e+00   2.9612e-05   1.8303e+05
5.4300e+00   2.9623e-05   1.8331e+05
5.4400e+00   2.9633e-05   1.8358e+05
5.4500e+00   2.9644e-05   1.8385e+05
5.4600e+00   2.9656e-05   1.8411e+05
5.4700e+00   2.9667e-05   1.8438e+05
5.4800e+00   2.9678e-05   1.8465e+05
5.4900e+00   2.9689e-05   1.8492e+05
5.5000e+00   2.9700e-05   1.8518e+05
5.5100e+00   2.9711e-05   1.8545e+05
5.5200e+00   2.9722e-05   1.8572e+05
5.5300e+00   2.9733e-05   1.8599e+05
5.5400e+00   2.9743e-05   1.8626e+05
5.5500e+00   2.9754e-05   1.8653e+05
5.5600e+00   2.9765e-05   1.8680e+05
5.5700e+00   2.9775e-05   1.8707e+05
5.5800e+00   2.9786e-05   1.8734e+05
5.5900e+00   2.9797e-05   1.8760e+05
5.6000e+00   2.9807e-05   1.8787e+05
5.6100e+00   2.9818e-05   1.8814e+05
5.6200e+00   2.9829e-05   1.8840e+05
5.6300e+00   2.9840e-05   1.8867e+05
5.6400e+00   2.9851e-05   1.8894e+05
5.6500e+00   2.9862e-05   1.8920e+05
5.6600e+00   2.9873e-05   1.8947e+05
5.6700e+00   2.9883e-05   1.8974e+05
5.6800e+00   2.9894e-05   1.9001e+05
5.6900e+00   2.9906e-05   1.9027e+05
5.7000e+00   2.9915e-05   1.9054e+05
5.7100e+00   2.9926e-05   1.9081e+05
5.7200e+00   2.9936e-05   1.9107e+05
5.7300e+00   2.9947e-05   1.9134e+05
