Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
,,,,,,,,,,,,,,,-0.48,0
,,,,,,,,,,,,,,,-0.478,0
,,,,,,,,,,,,,,,-0.476,0
,,,,,,,,,,,,,,,-0.474,0
,,,,,,,,,,,,,,,-0.472,-0.04
,,,,,,,,,,,,,,,-0.47,-0.04
,,,,,,,,,,,,,,,-0.468,0
,,,,,,,,,,,,,,,-0.466,0
,,,,,,,,,,,,,,,-0.464,-0.04
,,,,,,,,,,,,,,,-0.462,-0.04
,,,,,,,,,,,,,,,-0.46,0
,,,,,,,,,,,,,,,-0.458,0
,,,,,,,,,,,,,,,-0.456,0
,,,,,,,,,,,,,,,-0.454,-0.04
,,,,,,,,,,,,,,,-0.452,-0.04
,,,,,,,,,,,,,,,-0.45,0
,,,,,,,,,,,,,,,-0.448,-0.04
,,,,,,,,,,,,,,,-0.446,0
,,,,,,,,,,,,,,,-0.444,0
,,,,,,,,,,,,,,,-0.442,-0.04
,,,,,,,,,,,,,,,-0.44,0
,,,,,,,,,,,,,,,-0.438,-0.04
,,,,,,,,,,,,,,,-0.436,-0.04
,,,,,,,,,,,,,,,-0.434,0
,,,,,,,,,,,,,,,-0.432,-0.04
,,,,,,,,,,,,,,,-0.43,0
,,,,,,,,,,,,,,,-0.428,0
,,,,,,,,,,,,,,,-0.426,0
,,,,,,,,,,,,,,,-0.424,0
,,,,,,,,,,,,,,,-0.422,0
,,,,,,,,,,,,,,,-0.42,-0.04
,,,,,,,,,,,,,,,-0.418,0
,,,,,,,,,,,,,,,-0.416,0
,,,,,,,,,,,,,,,-0.414,0
,,,,,,,,,,,,,,,-0.412,-0.04
,,,,,,,,,,,,,,,-0.41,-0.04
,,,,,,,,,,,,,,,-0.408,-0.04
,,,,,,,,,,,,,,,-0.406,-0.04
,,,,,,,,,,,,,,,-0.404,-0.04
,,,,,,,,,,,,,,,-0.402,0
,,,,,,,,,,,,,,,-0.4,-0.04
,,,,,,,,,,,,,,,-0.398,0
,,,,,,,,,,,,,,,-0.396,0
,,,,,,,,,,,,,,,-0.394,-0.04
,,,,,,,,,,,,,,,-0.392,-0.04
,,,,,,,,,,,,,,,-0.39,-0.04
,,,,,,,,,,,,,,,-0.388,-0.04
,,,,,,,,,,,,,,,-0.386,-0.04
,,,,,,,,,,,,,,,-0.384,0
,,,,,,,,,,,,,,,-0.382,-0.04
,,,,,,,,,,,,,,,-0.38,0
,,,,,,,,,,,,,,,-0.378,0
,,,,,,,,,,,,,,,-0.376,0
,,,,,,,,,,,,,,,-0.374,0
,,,,,,,,,,,,,,,-0.372,-0.04
,,,,,,,,,,,,,,,-0.37,0
,,,,,,,,,,,,,,,-0.368,0
,,,,,,,,,,,,,,,-0.366,-0.04
,,,,,,,,,,,,,,,-0.364,0
,,,,,,,,,,,,,,,-0.362,-0.04
,,,,,,,,,,,,,,,-0.36,0
,,,,,,,,,,,,,,,-0.358,0
,,,,,,,,,,,,,,,-0.356,-0.04
,,,,,,,,,,,,,,,-0.354,-0.04
,,,,,,,,,,,,,,,-0.352,0
,,,,,,,,,,,,,,,-0.35,0
,,,,,,,,,,,,,,,-0.348,-0.04
,,,,,,,,,,,,,,,-0.346,-0.04
,,,,,,,,,,,,,,,-0.344,0
,,,,,,,,,,,,,,,-0.342,0
,,,,,,,,,,,,,,,-0.34,-0.04
,,,,,,,,,,,,,,,-0.338,-0.04
,,,,,,,,,,,,,,,-0.336,-0.04
,,,,,,,,,,,,,,,-0.334,0
,,,,,,,,,,,,,,,-0.332,-0.04
,,,,,,,,,,,,,,,-0.33,-0.04
,,,,,,,,,,,,,,,-0.328,-0.04
,,,,,,,,,,,,,,,-0.326,-0.04
,,,,,,,,,,,,,,,-0.324,0
,,,,,,,,,,,,,,,-0.322,-0.04
,,,,,,,,,,,,,,,-0.32,-0.04
,,,,,,,,,,,,,,,-0.318,-0.04
,,,,,,,,,,,,,,,-0.316,0
,,,,,,,,,,,,,,,-0.314,0
,,,,,,,,,,,,,,,-0.312,0
,,,,,,,,,,,,,,,-0.31,0
,,,,,,,,,,,,,,,-0.308,-0.04
,,,,,,,,,,,,,,,-0.306,-0.04
,,,,,,,,,,,,,,,-0.304,-0.04
,,,,,,,,,,,,,,,-0.302,-0.04
,,,,,,,,,,,,,,,-0.3,-0.04
,,,,,,,,,,,,,,,-0.298,-0.04
,,,,,,,,,,,,,,,-0.296,0
,,,,,,,,,,,,,,,-0.294,0
,,,,,,,,,,,,,,,-0.292,-0.04
,,,,,,,,,,,,,,,-0.29,0
,,,,,,,,,,,,,,,-0.288,-0.04
,,,,,,,,,,,,,,,-0.286,-0.04
,,,,,,,,,,,,,,,-0.284,-0.04
,,,,,,,,,,,,,,,-0.282,-0.04
,,,,,,,,,,,,,,,-0.28,0
,,,,,,,,,,,,,,,-0.278,0
,,,,,,,,,,,,,,,-0.276,0
,,,,,,,,,,,,,,,-0.274,0
,,,,,,,,,,,,,,,-0.272,-0.04
,,,,,,,,,,,,,,,-0.27,-0.04
,,,,,,,,,,,,,,,-0.268,0
,,,,,,,,,,,,,,,-0.266,-0.04
,,,,,,,,,,,,,,,-0.264,0
,,,,,,,,,,,,,,,-0.262,-0.04
,,,,,,,,,,,,,,,-0.26,-0.04
,,,,,,,,,,,,,,,-0.258,0
,,,,,,,,,,,,,,,-0.256,0
,,,,,,,,,,,,,,,-0.254,-0.04
,,,,,,,,,,,,,,,-0.252,0
,,,,,,,,,,,,,,,-0.25,0
,,,,,,,,,,,,,,,-0.248,-0.04
,,,,,,,,,,,,,,,-0.246,0
,,,,,,,,,,,,,,,-0.244,-0.04
,,,,,,,,,,,,,,,-0.242,-0.04
,,,,,,,,,,,,,,,-0.24,0
,,,,,,,,,,,,,,,-0.238,0
,,,,,,,,,,,,,,,-0.236,0
,,,,,,,,,,,,,,,-0.234,-0.04
,,,,,,,,,,,,,,,-0.232,-0.04
,,,,,,,,,,,,,,,-0.23,-0.04
,,,,,,,,,,,,,,,-0.228,-0.04
,,,,,,,,,,,,,,,-0.226,-0.04
,,,,,,,,,,,,,,,-0.224,0
,,,,,,,,,,,,,,,-0.222,0
,,,,,,,,,,,,,,,-0.22,0
,,,,,,,,,,,,,,,-0.218,-0.04
,,,,,,,,,,,,,,,-0.216,0
,,,,,,,,,,,,,,,-0.214,0
,,,,,,,,,,,,,,,-0.212,-0.04
,,,,,,,,,,,,,,,-0.21,0
,,,,,,,,,,,,,,,-0.208,0
,,,,,,,,,,,,,,,-0.206,0
,,,,,,,,,,,,,,,-0.204,0
,,,,,,,,,,,,,,,-0.202,0
,,,,,,,,,,,,,,,-0.2,-0.04
,,,,,,,,,,,,,,,-0.198,0
,,,,,,,,,,,,,,,-0.196,0
,,,,,,,,,,,,,,,-0.194,-0.04
,,,,,,,,,,,,,,,-0.192,-0.04
,,,,,,,,,,,,,,,-0.19,0
,,,,,,,,,,,,,,,-0.188,-0.04
,,,,,,,,,,,,,,,-0.186,-0.04
,,,,,,,,,,,,,,,-0.184,-0.04
,,,,,,,,,,,,,,,-0.182,0
,,,,,,,,,,,,,,,-0.18,0
,,,,,,,,,,,,,,,-0.178,0
,,,,,,,,,,,,,,,-0.176,0
,,,,,,,,,,,,,,,-0.174,-0.04
,,,,,,,,,,,,,,,-0.172,0
,,,,,,,,,,,,,,,-0.17,0
,,,,,,,,,,,,,,,-0.168,0
,,,,,,,,,,,,,,,-0.166,0
,,,,,,,,,,,,,,,-0.164,0
,,,,,,,,,,,,,,,-0.162,0
,,,,,,,,,,,,,,,-0.16,0
,,,,,,,,,,,,,,,-0.158,-0.04
,,,,,,,,,,,,,,,-0.156,0
,,,,,,,,,,,,,,,-0.154,-0.04
,,,,,,,,,,,,,,,-0.152,0
,,,,,,,,,,,,,,,-0.15,0
,,,,,,,,,,,,,,,-0.148,-0.04
,,,,,,,,,,,,,,,-0.146,-0.04
,,,,,,,,,,,,,,,-0.144,-0.04
,,,,,,,,,,,,,,,-0.142,0
,,,,,,,,,,,,,,,-0.14,-0.04
,,,,,,,,,,,,,,,-0.138,-0.04
,,,,,,,,,,,,,,,-0.136,0
,,,,,,,,,,,,,,,-0.134,0
,,,,,,,,,,,,,,,-0.132,-0.04
,,,,,,,,,,,,,,,-0.13,-0.04
,,,,,,,,,,,,,,,-0.128,-0.04
,,,,,,,,,,,,,,,-0.126,0
,,,,,,,,,,,,,,,-0.124,-0.04
,,,,,,,,,,,,,,,-0.122,-0.04
,,,,,,,,,,,,,,,-0.12,-0.04
,,,,,,,,,,,,,,,-0.118,-0.04
,,,,,,,,,,,,,,,-0.116,0
,,,,,,,,,,,,,,,-0.114,-0.04
,,,,,,,,,,,,,,,-0.112,0
,,,,,,,,,,,,,,,-0.11,-0.04
,,,,,,,,,,,,,,,-0.108,-0.04
,,,,,,,,,,,,,,,-0.106,-0.04
,,,,,,,,,,,,,,,-0.104,-0.04
,,,,,,,,,,,,,,,-0.102,-0.04
,,,,,,,,,,,,,,,-0.1,-0.04
,,,,,,,,,,,,,,,-0.098,0
,,,,,,,,,,,,,,,-0.096,-0.04
,,,,,,,,,,,,,,,-0.094,0
,,,,,,,,,,,,,,,-0.092,0
,,,,,,,,,,,,,,,-0.09,0
,,,,,,,,,,,,,,,-0.088,-0.04
,,,,,,,,,,,,,,,-0.086,-0.04
,,,,,,,,,,,,,,,-0.084,-0.04
,,,,,,,,,,,,,,,-0.082,-0.04
,,,,,,,,,,,,,,,-0.08,0
,,,,,,,,,,,,,,,-0.078,0
,,,,,,,,,,,,,,,-0.076,-0.04
,,,,,,,,,,,,,,,-0.074,-0.04
,,,,,,,,,,,,,,,-0.072,-0.04
,,,,,,,,,,,,,,,-0.07,-0.04
,,,,,,,,,,,,,,,-0.068,-0.04
,,,,,,,,,,,,,,,-0.066,0
,,,,,,,,,,,,,,,-0.064,0
,,,,,,,,,,,,,,,-0.062,0
,,,,,,,,,,,,,,,-0.06,0
,,,,,,,,,,,,,,,-0.058,0
,,,,,,,,,,,,,,,-0.056,0
,,,,,,,,,,,,,,,-0.054,0
,,,,,,,,,,,,,,,-0.052,0
,,,,,,,,,,,,,,,-0.05,0
,,,,,,,,,,,,,,,-0.048,-0.04
,,,,,,,,,,,,,,,-0.046,-0.04
,,,,,,,,,,,,,,,-0.044,0
,,,,,,,,,,,,,,,-0.042,0
,,,,,,,,,,,,,,,-0.04,-0.04
,,,,,,,,,,,,,,,-0.038,0
,,,,,,,,,,,,,,,-0.036,0
,,,,,,,,,,,,,,,-0.034,0
,,,,,,,,,,,,,,,-0.032,0
,,,,,,,,,,,,,,,-0.03,-0.04
,,,,,,,,,,,,,,,-0.028,0
,,,,,,,,,,,,,,,-0.026,0
,,,,,,,,,,,,,,,-0.024,-0.04
,,,,,,,,,,,,,,,-0.022,-0.04
,,,,,,,,,,,,,,,-0.02,0
,,,,,,,,,,,,,,,-0.018,0
,,,,,,,,,,,,,,,-0.016,-0.04
,,,,,,,,,,,,,,,-0.014,-0.04
,,,,,,,,,,,,,,,-0.012,-0.04
,,,,,,,,,,,,,,,-0.01,0
,,,,,,,,,,,,,,,-0.008,-0.04
,,,,,,,,,,,,,,,-0.006,-0.04
,,,,,,,,,,,,,,,-0.004,0
,,,,,,,,,,,,,,,-0.002,0
,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,0.002,0
,,,,,,,,,,,,,,,0.004,0
,,,,,,,,,,,,,,,0.006,0
,,,,,,,,,,,,,,,0.008,0
,,,,,,,,,,,,,,,0.01,-0.04
,,,,,,,,,,,,,,,0.012,0
,,,,,,,,,,,,,,,0.014,0
,,,,,,,,,,,,,,,0.016,-0.04
,,,,,,,,,,,,,,,0.018,0
,,,,,,,,,,,,,,,0.02,0
,,,,,,,,,,,,,,,0.022,0
,,,,,,,,,,,,,,,0.024,0
,,,,,,,,,,,,,,,0.026,-0.04
,,,,,,,,,,,,,,,0.028,0
,,,,,,,,,,,,,,,0.03,0
,,,,,,,,,,,,,,,0.032,0
,,,,,,,,,,,,,,,0.034,0
,,,,,,,,,,,,,,,0.036,-0.04
,,,,,,,,,,,,,,,0.038,-0.04
,,,,,,,,,,,,,,,0.04,-0.04
,,,,,,,,,,,,,,,0.042,-0.04
,,,,,,,,,,,,,,,0.044,0
,,,,,,,,,,,,,,,0.046,0
,,,,,,,,,,,,,,,0.048,0
,,,,,,,,,,,,,,,0.05,-0.04
,,,,,,,,,,,,,,,0.052,0
,,,,,,,,,,,,,,,0.054,0
,,,,,,,,,,,,,,,0.056,0
,,,,,,,,,,,,,,,0.058,0
,,,,,,,,,,,,,,,0.06,0
,,,,,,,,,,,,,,,0.062,0
,,,,,,,,,,,,,,,0.064,-0.04
,,,,,,,,,,,,,,,0.066,-0.04
,,,,,,,,,,,,,,,0.068,0
,,,,,,,,,,,,,,,0.07,0
,,,,,,,,,,,,,,,0.072,0
,,,,,,,,,,,,,,,0.074,0
,,,,,,,,,,,,,,,0.076,0.04
,,,,,,,,,,,,,,,0.078,0
,,,,,,,,,,,,,,,0.08,0
,,,,,,,,,,,,,,,0.082,0
,,,,,,,,,,,,,,,0.084,0
,,,,,,,,,,,,,,,0.086,0
,,,,,,,,,,,,,,,0.088,0
,,,,,,,,,,,,,,,0.09,0
,,,,,,,,,,,,,,,0.092,0
,,,,,,,,,,,,,,,0.094,0
,,,,,,,,,,,,,,,0.096,0
,,,,,,,,,,,,,,,0.098,0.04
,,,,,,,,,,,,,,,0.1,0.04
,,,,,,,,,,,,,,,0.102,0.04
,,,,,,,,,,,,,,,0.104,0.04
,,,,,,,,,,,,,,,0.106,0.04
,,,,,,,,,,,,,,,0.108,0.08
,,,,,,,,,,,,,,,0.11,0.08
,,,,,,,,,,,,,,,0.112,0.08
,,,,,,,,,,,,,,,0.114,0.08
,,,,,,,,,,,,,,,0.116,0.08
,,,,,,,,,,,,,,,0.118,0.08
,,,,,,,,,,,,,,,0.12,0.08
,,,,,,,,,,,,,,,0.122,0.12
,,,,,,,,,,,,,,,0.124,0.12
,,,,,,,,,,,,,,,0.126,0.12
,,,,,,,,,,,,,,,0.128,0.12
,,,,,,,,,,,,,,,0.13,0.16
,,,,,,,,,,,,,,,0.132,0.16
,,,,,,,,,,,,,,,0.134,0.12
,,,,,,,,,,,,,,,0.136,0.16
,,,,,,,,,,,,,,,0.138,0.16
,,,,,,,,,,,,,,,0.14,0.2
,,,,,,,,,,,,,,,0.142,0.2
,,,,,,,,,,,,,,,0.144,0.24
,,,,,,,,,,,,,,,0.146,0.24
,,,,,,,,,,,,,,,0.148,0.24
,,,,,,,,,,,,,,,0.15,0.24
,,,,,,,,,,,,,,,0.152,0.28
,,,,,,,,,,,,,,,0.154,0.28
,,,,,,,,,,,,,,,0.156,0.32
,,,,,,,,,,,,,,,0.158,0.32
,,,,,,,,,,,,,,,0.16,0.32
,,,,,,,,,,,,,,,0.162,0.36
,,,,,,,,,,,,,,,0.164,0.36
,,,,,,,,,,,,,,,0.166,0.36
,,,,,,,,,,,,,,,0.168,0.4
,,,,,,,,,,,,,,,0.17,0.4
,,,,,,,,,,,,,,,0.172,0.4
,,,,,,,,,,,,,,,0.174,0.44
,,,,,,,,,,,,,,,0.176,0.44
,,,,,,,,,,,,,,,0.178,0.44
,,,,,,,,,,,,,,,0.18,0.48
,,,,,,,,,,,,,,,0.182,0.52
,,,,,,,,,,,,,,,0.184,0.52
,,,,,,,,,,,,,,,0.186,0.56
,,,,,,,,,,,,,,,0.188,0.56
,,,,,,,,,,,,,,,0.19,0.6
,,,,,,,,,,,,,,,0.192,0.64
,,,,,,,,,,,,,,,0.194,0.64
,,,,,,,,,,,,,,,0.196,0.64
,,,,,,,,,,,,,,,0.198,0.68
,,,,,,,,,,,,,,,0.2,0.68
,,,,,,,,,,,,,,,0.202,0.76
,,,,,,,,,,,,,,,0.204,0.76
,,,,,,,,,,,,,,,0.206,0.8
,,,,,,,,,,,,,,,0.208,0.84
,,,,,,,,,,,,,,,0.21,0.84
,,,,,,,,,,,,,,,0.212,0.84
,,,,,,,,,,,,,,,0.214,0.88
,,,,,,,,,,,,,,,0.216,0.92
,,,,,,,,,,,,,,,0.218,0.92
,,,,,,,,,,,,,,,0.22,0.96
,,,,,,,,,,,,,,,0.222,0.96
,,,,,,,,,,,,,,,0.224,1
,,,,,,,,,,,,,,,0.226,1.04
,,,,,,,,,,,,,,,0.228,1.04
,,,,,,,,,,,,,,,0.23,1.08
,,,,,,,,,,,,,,,0.232,1.12
,,,,,,,,,,,,,,,0.234,1.12
,,,,,,,,,,,,,,,0.236,1.16
,,,,,,,,,,,,,,,0.238,1.2
,,,,,,,,,,,,,,,0.24,1.2
,,,,,,,,,,,,,,,0.242,1.24
,,,,,,,,,,,,,,,0.244,1.28
,,,,,,,,,,,,,,,0.246,1.32
,,,,,,,,,,,,,,,0.248,1.32
,,,,,,,,,,,,,,,0.25,1.4
,,,,,,,,,,,,,,,0.252,1.4
,,,,,,,,,,,,,,,0.254,1.44
,,,,,,,,,,,,,,,0.256,1.44
,,,,,,,,,,,,,,,0.258,1.48
,,,,,,,,,,,,,,,0.26,1.48
,,,,,,,,,,,,,,,0.262,1.56
,,,,,,,,,,,,,,,0.264,1.56
,,,,,,,,,,,,,,,0.266,1.6
,,,,,,,,,,,,,,,0.268,1.64
,,,,,,,,,,,,,,,0.27,1.64
,,,,,,,,,,,,,,,0.272,1.68
,,,,,,,,,,,,,,,0.274,1.72
,,,,,,,,,,,,,,,0.276,1.72
,,,,,,,,,,,,,,,0.278,1.8
,,,,,,,,,,,,,,,0.28,1.8
,,,,,,,,,,,,,,,0.282,1.8
,,,,,,,,,,,,,,,0.284,1.84
,,,,,,,,,,,,,,,0.286,1.88
,,,,,,,,,,,,,,,0.288,1.88
,,,,,,,,,,,,,,,0.29,1.96
,,,,,,,,,,,,,,,0.292,1.92
,,,,,,,,,,,,,,,0.294,2
,,,,,,,,,,,,,,,0.296,2
,,,,,,,,,,,,,,,0.298,2.04
,,,,,,,,,,,,,,,0.3,2.04
,,,,,,,,,,,,,,,0.302,2.12
